PassengerID,Survived,Pclass,Sex,Age,SibSp,Parch,Fare
535,0,3,1,30,0,0,8.6625
198,0,3,0,42,0,1,8.4042
747,0,3,0,16,1,1,20.25
364,0,3,0,35,0,0,7.05
874,0,3,0,47,0,0,9
383,0,3,0,32,0,0,7.925
872,1,1,1,47,1,1,52.5542
536,1,2,1,7,0,2,26.25
515,0,3,0,24,0,0,7.4958
600,1,1,0,49,1,0,56.9292
575,0,3,0,16,0,0,8.05
57,1,2,1,21,0,0,10.5
708,1,1,0,42,0,0,26.2875
795,0,3,0,25,0,0,7.8958
2,1,1,1,38,1,0,71.2833
388,1,2,1,36,0,0,13
820,0,3,0,10,3,2,27.9
303,0,3,0,19,0,0,0
107,1,3,1,21,0,0,7.65
665,1,3,0,20,1,0,7.925
212,1,2,1,35,0,0,21
425,0,3,0,18,1,1,20.2125
787,1,3,1,18,0,0,7.4958
11,1,3,1,4,1,1,16.7
832,1,2,0,0.83,1,1,18.75
238,1,2,1,8,0,2,26.25
381,1,1,1,42,0,0,227.525
123,0,2,0,32.5,1,0,30.0708
274,0,1,0,37,0,1,29.7
347,1,2,1,40,0,0,13
495,0,3,0,21,0,0,8.05
115,0,3,1,17,0,0,14.4583
343,0,2,0,28,0,0,13
866,1,2,1,42,0,0,13
835,0,3,0,18,0,0,8.3
674,1,2,0,31,0,0,13
184,1,2,0,1,2,1,39
715,0,2,0,52,0,0,13
407,0,3,0,51,0,0,7.75
13,0,3,0,20,0,0,8.05
562,0,3,0,40,0,0,7.8958
112,0,3,1,14.5,1,0,14.4542
588,1,1,0,60,1,1,79.2
873,0,1,0,33,0,0,5
44,1,2,1,3,1,2,41.5792
770,0,3,0,32,0,0,8.3625
309,0,2,0,30,1,0,24
623,1,3,0,20,1,1,15.7417
176,0,3,0,18,1,1,7.8542
170,0,3,0,28,0,0,56.4958
158,0,3,0,30,0,0,8.05
143,1,3,1,24,1,0,15.85
384,1,1,1,35,1,0,52
9,1,3,1,27,0,2,11.1333
244,0,3,0,22,0,0,7.125
735,0,2,0,23,0,0,13
809,0,2,0,39,0,0,13
759,0,3,0,34,0,0,8.05
577,1,2,1,34,0,0,13
338,1,1,1,41,0,0,134.5
260,1,2,1,50,0,1,26
689,0,3,0,18,0,0,7.7958
294,0,3,1,24,0,0,8.85
734,0,2,0,23,0,0,13
687,0,3,0,14,4,1,39.6875
446,1,1,0,4,0,2,81.8583
764,1,1,1,36,1,2,120
23,1,3,1,15,0,0,8.0292
258,1,1,1,30,0,0,86.5
151,0,2,0,51,0,0,12.525
118,0,2,0,29,1,0,21
292,1,1,1,19,1,0,91.0792
748,1,2,1,30,0,0,13
507,1,2,1,33,0,2,26
595,0,2,0,37,1,0,26
4,1,1,1,35,1,0,53.1
67,1,2,1,29,0,0,10.5
593,0,3,0,47,0,0,7.25
497,1,1,1,54,1,0,78.2667
673,0,2,0,70,0,0,10.5
538,1,1,1,30,0,0,106.425
162,1,2,1,40,0,0,15.75
834,0,3,0,23,0,0,7.8542
478,0,3,0,29,1,0,7.0458
473,1,2,1,33,1,2,27.75
877,0,3,0,20,0,0,9.8458
69,1,3,1,17,4,2,7.925
888,1,1,1,19,0,0,30
140,0,1,0,24,0,0,79.2
753,0,3,0,33,0,0,9.5
72,0,3,1,16,5,2,46.9
71,0,2,0,32,0,0,10.5
723,0,2,0,34,0,0,13
239,0,2,0,19,0,0,10.5
475,0,3,1,22,0,0,9.8375
785,0,3,0,25,0,0,7.05
755,1,2,1,48,1,2,65
745,1,3,0,31,0,0,7.925
542,0,3,1,9,4,2,31.275
406,0,2,0,34,1,0,21
396,0,3,0,22,0,0,7.7958
272,1,3,0,25,0,0,0
790,0,1,0,46,0,0,79.2
783,0,1,0,29,0,0,30
214,0,2,0,30,0,0,13
179,0,2,0,30,0,0,13
470,1,3,1,0.75,2,1,19.2583
511,1,3,0,29,0,0,7.75
459,1,2,1,50,0,0,10.5
754,0,3,0,23,0,0,7.8958
145,0,2,0,18,0,0,11.5
146,0,2,0,19,1,1,36.75
142,1,3,1,22,0,0,7.75
737,0,3,1,48,1,3,34.375
489,0,3,0,30,0,0,8.05
293,0,2,0,36,0,0,12.875
300,1,1,1,50,0,1,247.5208
882,0,3,0,33,0,0,7.8958
830,1,1,1,62,0,0,80
204,0,3,0,45.5,0,0,7.225
68,0,3,0,19,0,0,8.1583
669,0,3,0,43,0,0,8.05
861,0,3,0,41,2,0,14.1083
334,0,3,0,16,2,0,18
492,0,3,0,21,0,0,7.25
281,0,3,0,65,0,0,7.75
59,1,2,1,5,1,2,27.75
161,0,3,0,44,0,1,16.1
3,1,3,1,26,0,0,7.925
195,1,1,1,44,0,0,27.7208
288,0,3,0,22,0,0,7.8958
136,0,2,0,23,0,0,15.0458
713,1,1,0,48,1,0,52
196,1,1,1,58,0,0,146.5208
438,1,2,1,24,2,3,18.75
792,0,2,0,16,0,0,26
775,1,2,1,54,1,3,23
451,0,2,0,36,1,2,27.75
533,0,3,0,17,1,1,7.2292
99,1,2,1,34,0,1,23
488,0,1,0,58,0,0,29.7
226,0,3,0,22,0,0,9.35
885,0,3,0,25,0,0,7.05
286,0,3,0,33,0,0,8.6625
559,1,1,1,39,1,1,79.65
283,0,3,0,16,0,0,9.5
628,1,1,1,21,0,0,77.9583
252,0,3,1,29,1,1,10.4625
228,0,3,0,20.5,0,0,7.25
556,0,1,0,62,0,0,26.55
645,1,3,1,0.75,2,1,19.2583
116,0,3,0,21,0,0,7.925
217,1,3,1,27,0,0,7.925
730,0,3,1,25,1,0,7.925
192,0,2,0,19,0,0,13
530,0,2,0,23,2,1,11.5
642,1,1,1,24,0,0,69.3
601,1,2,1,24,2,1,27
457,0,1,0,65,0,0,26.55
270,1,1,1,35,0,0,135.6333
883,0,3,1,22,0,0,10.5167
344,0,2,0,25,0,0,13
8,0,3,0,2,3,1,21.075
235,0,2,0,24,0,0,10.5
119,0,1,0,24,0,1,247.5208
409,0,3,0,21,0,0,7.775
549,0,3,0,33,1,1,20.525
106,0,3,0,28,0,0,7.8958
42,0,2,1,27,1,0,21
324,1,2,1,22,1,1,29
560,1,3,1,36,1,0,17.4
117,0,3,0,70.5,0,0,7.75
815,0,3,0,30.5,0,0,8.05
399,0,2,0,23,0,0,10.5
387,0,3,0,1,5,2,46.9
415,1,3,0,44,0,0,7.925
823,0,1,0,38,0,0,0
886,0,3,1,39,0,5,29.125
435,0,1,0,50,1,0,55.9
246,0,1,0,44,2,0,90
105,0,3,0,37,2,0,7.925
853,0,3,1,9,1,1,15.2458
752,1,3,0,6,0,1,12.475
576,0,3,0,19,0,0,14.5
104,0,3,0,33,0,0,8.6542
5,0,3,0,35,0,0,8.05
362,0,2,0,29,1,0,27.7208
131,0,3,0,33,0,0,7.8958
254,0,3,0,30,1,0,16.1
760,1,1,1,33,0,0,86.5
430,1,3,0,32,0,0,8.05
876,1,3,1,15,0,0,7.225
639,0,3,1,41,0,5,39.6875
436,1,1,1,14,1,2,120
216,1,1,1,31,1,0,113.275
213,0,3,0,22,0,0,7.25
632,0,3,0,51,0,0,7.0542
206,0,3,1,2,0,1,10.4625
615,0,3,0,35,0,0,8.05
345,0,2,0,36,0,0,13
156,0,1,0,51,0,1,61.3792
183,0,3,0,9,4,2,31.3875
520,0,3,0,32,0,0,7.8958
803,1,1,0,11,1,2,120
80,1,3,1,30,0,0,12.475
804,1,3,0,0.42,0,1,8.5167
765,0,3,0,16,0,0,7.775
531,1,2,1,2,1,1,26
699,0,1,0,49,1,1,110.8833
138,0,1,0,37,1,0,53.1
846,0,3,0,42,0,0,7.55
21,0,2,0,35,0,0,26
135,0,2,0,25,0,0,13
249,1,1,0,37,1,1,52.5542
868,0,1,0,31,0,0,50.4958
15,0,3,1,14,0,0,7.8542
690,1,1,1,15,0,1,211.3375
120,0,3,1,2,4,2,31.275
711,1,1,1,24,0,0,49.5042
848,0,3,0,35,0,0,7.8958
891,0,3,0,32,0,0,7.75
749,0,1,0,19,1,0,53.1
798,1,3,1,31,0,0,8.6833
807,0,1,0,39,0,0,0
51,0,3,0,7,4,1,39.6875
474,1,2,1,23,0,0,13.7917
221,1,3,0,16,0,0,8.05
297,0,3,0,23.5,0,0,7.2292
519,1,2,1,36,1,0,26
852,0,3,0,74,0,0,7.775
290,1,3,1,22,0,0,7.75
420,0,3,1,10,0,2,24.15
231,1,1,1,35,1,0,83.475
805,1,3,0,27,0,0,6.975
240,0,2,0,33,0,0,12.275
818,0,2,0,31,1,1,37.0042
707,1,2,1,45,0,0,13.5
390,1,2,1,17,0,0,12
337,0,1,0,29,1,0,66.6
45,1,3,1,19,0,0,7.8792
477,0,2,0,34,1,0,21
26,1,3,1,38,1,5,31.3875
802,1,2,1,31,1,1,26.25
822,1,3,0,27,0,0,8.6625
605,1,1,0,35,0,0,26.55
178,0,1,1,50,0,0,28.7125
544,1,2,0,32,1,0,26
259,1,1,1,35,0,0,512.3292
845,0,3,0,17,0,0,8.6625
207,0,3,0,32,1,0,15.85
750,0,3,0,31,0,0,7.75
494,0,1,0,71,0,0,49.5042
763,1,3,0,20,0,0,7.2292
583,0,2,0,54,0,0,26
403,0,3,1,21,1,0,9.825
609,1,2,1,22,1,2,41.5792
398,0,2,0,46,0,0,26
267,0,3,0,16,4,1,39.6875
308,1,1,1,17,1,0,108.9
353,0,3,0,15,1,1,7.2292
95,0,3,0,59,0,0,7.25
312,1,1,1,18,2,2,262.375
629,0,3,0,26,0,0,7.8958
856,1,3,1,18,0,1,9.35
263,0,1,0,52,1,1,79.65
638,0,2,0,31,1,1,26.25
402,0,3,0,26,0,0,8.05
550,1,2,0,8,1,1,36.75
729,0,2,0,25,1,0,26
276,1,1,1,63,1,0,77.9583
617,0,3,0,34,1,1,14.4
35,0,1,0,28,1,0,82.1708
732,0,3,0,11,0,0,18.7875
264,0,1,0,40,0,0,0
94,0,3,0,26,1,2,20.575
12,1,1,1,58,0,0,26.55
463,0,1,0,47,0,0,38.5
694,0,3,0,25,0,0,7.225
41,0,3,1,40,1,0,9.475
144,0,3,0,19,0,0,6.75
582,1,1,1,39,1,1,110.8833
150,0,2,0,42,0,0,13
443,0,3,0,25,1,0,7.775
620,0,2,0,26,0,0,10.5
233,0,2,0,59,0,0,13.5
64,0,3,0,4,3,2,27.9
346,1,2,1,24,0,0,13
234,1,3,1,5,4,2,31.3875
273,1,2,1,41,0,1,19.5
813,0,2,0,35,0,0,10.5
173,1,3,1,1,1,1,11.1333
114,0,3,1,20,1,0,9.825
650,1,3,1,23,0,0,7.55
456,1,3,0,29,0,0,7.8958
191,1,2,1,32,0,0,13
622,1,1,0,42,1,0,52.5542
738,1,1,0,35,0,0,512.3292
509,0,3,0,28,0,0,22.525
284,1,3,0,19,0,0,8.05
60,0,3,0,11,5,2,46.9
663,0,1,0,47,0,0,25.5875
149,0,2,0,36.5,0,2,26
126,1,3,0,12,1,0,11.2417
289,1,2,0,42,0,0,13
700,0,3,0,42,0,0,7.65
778,1,3,1,5,0,0,12.475
637,0,3,0,32,0,0,7.925
437,0,3,1,21,2,2,34.375
454,1,1,0,49,1,0,89.1042
703,0,3,1,18,0,1,14.4542
134,1,2,1,29,1,0,26
720,0,3,0,33,0,0,7.775
180,0,3,0,36,0,0,0
256,1,3,1,29,0,2,15.2458
250,0,2,0,54,1,0,26
84,0,1,0,28,0,0,47.1
377,1,3,1,22,0,0,7.25
222,0,2,0,27,0,0,13
219,1,1,1,32,0,0,76.2917
111,0,1,0,47,0,0,52
262,1,3,0,3,4,2,31.3875
268,1,3,0,25,1,0,7.775
371,1,1,0,25,1,0,55.4417
152,1,1,1,22,1,0,66.6
490,1,3,0,9,1,1,15.9
52,0,3,0,21,0,0,7.8
766,1,1,1,51,1,0,77.9583
185,1,3,1,4,0,2,22.025
397,0,3,1,31,0,0,7.8542
608,1,1,0,27,0,0,30.5
428,1,2,1,19,0,0,26
672,0,1,0,31,1,0,52
450,1,1,0,52,0,0,30.5
139,0,3,0,16,0,0,9.2167
746,0,1,0,70,1,1,71
837,0,3,0,21,0,0,8.6625
54,1,2,1,29,1,0,26
448,1,1,0,34,0,0,26.55
641,0,3,0,20,0,0,7.8542
417,1,2,1,34,1,1,32.5
386,0,2,0,18,0,0,73.5
427,1,2,1,28,1,0,26
554,1,3,0,22,0,0,7.225
208,1,3,0,26,0,0,18.7875
591,0,3,0,35,0,0,7.125
771,0,3,0,24,0,0,9.5
676,0,3,0,18,0,0,7.775
648,1,1,0,56,0,0,35.5
132,0,3,0,20,0,0,7.05
706,0,2,0,39,0,0,26
858,1,1,0,51,0,0,26.55
93,0,1,0,46,1,0,61.175
269,1,1,1,58,0,1,153.4625
431,1,1,0,28,0,0,26.55
773,0,2,1,57,0,0,10.5
682,1,1,0,27,0,0,76.7292
680,1,1,0,36,0,1,512.3292
24,1,1,0,28,0,0,35.5
133,0,3,1,47,1,0,14.5
109,0,3,0,38,0,0,7.8958
339,1,3,0,45,0,0,8.05
14,0,3,0,39,1,5,31.275
103,0,1,0,21,0,1,77.2875
327,0,3,0,61,0,0,6.2375
557,1,1,1,48,1,0,39.6
808,0,3,1,18,0,0,7.775
379,0,3,0,20,0,0,4.0125
825,0,3,0,2,4,1,39.6875
854,1,1,1,16,0,1,39.4
611,0,3,1,39,1,5,31.275
814,0,3,1,6,4,2,31.275
506,0,1,0,18,1,0,108.9
716,0,3,0,19,0,0,7.65
137,1,1,1,19,0,2,26.2833
789,1,3,0,1,1,2,20.575
70,0,3,0,26,2,0,8.6625
836,1,1,1,39,1,1,83.1583
731,1,1,1,29,0,0,211.3375
34,0,2,0,66,0,0,10.5
691,1,1,0,31,1,0,57
551,1,1,0,17,0,2,110.8833
484,1,3,1,63,0,0,9.5875
526,0,3,0,40.5,0,0,7.75
890,1,1,0,26,0,0,30
812,0,3,0,39,0,0,24.15
209,1,3,1,16,0,0,7.75
718,1,2,1,27,0,0,10.5
247,0,3,1,25,0,0,7.775
881,1,2,1,25,0,1,26
190,0,3,0,36,0,0,7.8958
128,1,3,0,24,0,0,7.1417
604,0,3,0,44,0,0,8.05
449,1,3,1,5,2,1,19.2583
200,0,2,1,24,0,0,13
679,0,3,1,43,1,6,46.9
354,0,3,0,25,1,0,17.8
541,1,1,1,36,0,2,71
796,0,2,0,39,0,0,13
63,0,1,0,45,1,0,83.475
356,0,3,0,28,0,0,9.5
220,0,2,0,30,0,0,10.5
782,1,1,1,17,1,0,57
464,0,2,0,48,0,0,13
232,0,3,0,29,0,0,7.775
627,0,2,0,57,0,0,12.35
513,1,1,0,36,0,0,26.2875
333,0,1,0,38,0,1,153.4625
125,0,1,0,54,0,1,77.2875
527,1,2,1,50,0,0,10.5
625,0,3,0,21,0,0,16.1
483,0,3,0,50,0,0,8.05
76,0,3,0,25,0,0,7.65
91,0,3,0,29,0,0,8.05
880,1,1,1,56,0,1,83.1583
374,0,1,0,22,0,0,135.6333
28,0,1,0,19,3,2,263
82,1,3,0,29,0,0,9.5
172,0,3,0,4,4,1,29.125
171,0,1,0,61,0,0,33.5
318,0,2,0,54,0,0,14
671,1,2,1,40,1,1,39
378,0,1,0,27,0,2,211.5
85,1,2,1,17,0,0,10.5
124,1,2,1,32.5,0,0,13
566,0,3,0,24,2,0,24.15
53,1,1,1,49,1,0,76.7292
722,0,3,0,17,1,0,7.0542
17,0,3,0,2,4,1,29.125
751,1,2,1,4,1,1,23
433,1,2,1,42,1,0,26
243,0,2,0,29,0,0,10.5
610,1,1,1,40,0,0,153.4625
370,1,1,1,24,0,0,69.3
392,1,3,0,21,0,0,7.7958
756,1,2,0,0.67,1,1,14.5
616,1,2,1,24,1,2,65
537,0,1,0,45,0,0,26.55
393,0,3,0,28,2,0,7.925
501,0,3,0,17,0,0,8.6625
447,1,2,1,13,0,1,19.5
295,0,3,0,24,0,0,7.8958
633,1,1,0,32,0,0,30.5
439,0,1,0,64,1,4,263
695,0,1,0,60,0,0,26.55
581,1,2,1,25,1,1,30
572,1,1,1,53,2,0,51.4792
772,0,3,0,48,0,0,7.8542
453,0,1,0,30,0,0,27.75
819,0,3,0,43,0,0,6.45
863,1,1,1,48,0,0,25.9292
684,0,3,0,14,5,2,46.9
441,1,2,1,45,1,1,26.25
25,0,3,1,8,3,1,21.075
193,1,3,1,19,1,0,7.8542
245,0,3,0,30,0,0,7.225
643,0,3,1,2,3,2,27.9
87,0,3,0,16,1,3,34.375
165,0,3,0,1,4,1,39.6875
311,1,1,1,24,0,0,83.1583
357,1,1,1,22,0,1,55
166,1,3,0,9,0,2,20.525
366,0,3,0,30,0,0,7.25
79,1,2,0,0.83,0,2,29
702,1,1,0,35,0,0,26.2875
762,0,3,0,41,0,0,7.125
844,0,3,0,34.5,0,0,6.4375
205,1,3,0,18,0,0,8.05
517,1,2,1,34,0,0,10.5
788,0,3,0,8,4,1,29.125
10,1,2,1,14,1,0,30.0708
529,0,3,0,39,0,0,7.925
586,1,1,1,18,0,2,79.65
321,0,3,0,22,0,0,7.25
363,0,3,1,45,0,1,14.4542
701,1,1,1,18,1,0,227.525
408,1,2,0,3,1,1,18.75
504,0,3,1,37,0,0,9.5875
758,0,2,0,18,0,0,11.5
678,1,3,1,18,0,0,9.8417
887,0,2,0,27,0,0,13
842,0,2,0,16,0,0,10.5
487,1,1,1,35,1,0,90
500,0,3,0,24,0,0,7.7958
277,0,3,1,45,0,0,7.75
287,1,3,0,30,0,0,9.5
100,0,2,0,34,1,0,26
727,1,2,1,30,3,0,21
743,1,1,1,21,2,2,262.375
203,0,3,0,34,0,0,6.4958
372,0,3,0,18,1,0,6.4958
341,1,2,0,2,1,1,26
683,0,3,0,20,0,0,9.225
248,1,2,1,24,0,2,14.5
